coco,dew_point,precipitation,pressure,relative_humidity,snow,temperature,timestamp,tsun,wind_direction,wind_speed,wpgt
5.0,11.0,0.0,1007.0,53.0,,21.0,2025-04-11 20:00:00,,310.0,11.0,
5.0,12.5,0.0,1007.6,60.0,,20.5,2025-04-11 21:00:00,,360.0,3.6,
5.0,12.0,0.0,1007.0,60.0,,20.0,2025-04-11 22:00:00,,310.0,11.0,
1.0,11.4,0.0,1006.5,62.0,,18.8,2025-04-11 23:00:00,,262.0,4.7,
1.0,13.7,0.0,1008.2,76.0,,18.0,2025-04-12 00:00:00,,0.0,0.0,
5.0,13.0,0.0,1008.0,68.0,,19.0,2025-04-12 01:00:00,,270.0,7.0,
1.0,10.9,0.0,1009.0,56.0,,20.0,2025-04-12 02:00:00,,230.0,7.0,
1.0,13.3,0.0,1009.3,58.0,,22.0,2025-04-12 03:00:00,,360.0,3.6,
1.0,12.1,0.0,1010.0,42.0,,26.0,2025-04-12 04:00:00,,171.0,3.6,
1.0,11.9,0.0,1010.0,37.0,,28.0,2025-04-12 05:00:00,,130.0,15.0,
1.0,15.7,0.0,1008.1,42.0,,30.0,2025-04-12 06:00:00,,310.0,3.6,
1.0,11.0,0.0,1009.0,31.0,,30.0,2025-04-12 07:00:00,,130.0,15.0,
1.0,11.9,0.0,1009.0,31.0,,31.0,2025-04-12 08:00:00,,130.0,15.0,
1.0,15.0,0.0,1006.8,36.0,,32.0,2025-04-12 09:00:00,,50.0,7.2,
1.0,12.2,0.0,1007.0,30.0,,32.0,2025-04-12 10:00:00,,130.0,11.0,
1.0,12.2,0.0,1007.0,30.0,,32.0,2025-04-12 11:00:00,,130.0,11.0,
1.0,14.9,0.0,1004.6,32.0,,34.0,2025-04-12 12:00:00,,90.0,7.6,
1.0,14.2,0.0,1007.0,36.0,,31.0,2025-04-12 13:00:00,,360.0,7.0,
1.0,13.1,0.0,1007.0,40.0,,28.0,2025-04-12 14:00:00,,360.0,7.0,
1.0,17.4,0.0,1006.7,59.0,,26.0,2025-04-12 15:00:00,,0.0,0.0,
1.0,14.0,0.0,1009.0,45.0,,27.0,2025-04-12 16:00:00,,345.0,5.0,
3.0,14.0,0.0,1009.0,45.0,,27.0,2025-04-12 17:00:00,,325.0,4.7,
1.0,16.7,0.0,1008.3,70.0,,22.5,2025-04-12 18:00:00,,310.0,3.6,
1.0,14.1,0.0,1009.0,48.0,,26.0,2025-04-12 19:00:00,,38.0,2.5,
1.0,14.1,0.0,1009.0,48.0,,26.0,2025-04-12 20:00:00,,195.0,3.6,
1.0,16.8,0.0,1009.2,77.0,,21.0,2025-04-12 21:00:00,,310.0,3.6,
1.0,15.1,0.0,1009.0,65.0,,22.0,2025-04-12 22:00:00,,246.0,6.1,
1.0,15.1,0.0,1009.0,65.0,,22.0,2025-04-12 23:00:00,,281.0,6.5,
1.0,16.6,0.0,1009.6,81.0,,20.0,2025-04-13 00:00:00,,310.0,3.6,
1.0,15.1,0.0,1009.0,69.0,,21.0,2025-04-13 01:00:00,,299.0,4.0,
1.0,15.1,0.0,1009.0,69.0,,21.0,2025-04-13 02:00:00,,352.0,4.0,
5.0,14.1,0.0,1011.0,51.0,,25.0,2025-04-13 03:00:00,,180.0,7.0,
5.0,13.9,0.0,1012.0,42.0,,28.0,2025-04-13 04:00:00,,34.0,4.3,
1.0,12.8,0.0,1012.0,37.0,,29.0,2025-04-13 05:00:00,,50.0,7.0,
1.0,14.6,0.0,1010.5,36.0,,31.5,2025-04-13 06:00:00,,90.0,3.6,
1.0,13.2,0.0,1011.0,32.0,,32.0,2025-04-13 07:00:00,,360.0,11.0,
1.0,13.1,0.0,1010.0,30.0,,33.0,2025-04-13 08:00:00,,50.0,11.0,
1.0,16.8,0.0,1007.6,36.0,,34.0,2025-04-13 09:00:00,,310.0,3.6,
1.0,12.0,0.0,1009.0,28.0,,33.0,2025-04-13 10:00:00,,50.0,15.0,
1.0,11.8,0.0,1008.0,26.0,,34.0,2025-04-13 11:00:00,,50.0,15.0,
2.0,16.8,0.0,1005.4,36.0,,34.0,2025-04-13 12:00:00,,310.0,3.6,
1.0,11.8,0.0,1008.0,26.0,,34.0,2025-04-13 13:00:00,,50.0,15.0,
1.0,12.8,0.0,1008.0,35.0,,30.0,2025-04-13 14:00:00,,360.0,11.0,
1.0,17.5,0.0,1006.8,56.0,,27.0,2025-04-13 15:00:00,,310.0,3.6,
1.0,15.0,0.0,1010.0,48.0,,27.0,2025-04-13 16:00:00,,50.0,11.0,
2.0,15.0,0.0,1010.0,48.0,,27.0,2025-04-13 17:00:00,,50.0,11.0,
3.0,19.1,0.0,1009.0,72.0,,24.5,2025-04-13 18:00:00,,310.0,3.6,
3.0,15.0,0.0,1010.0,48.0,,27.0,2025-04-13 19:00:00,,50.0,11.0,
2.0,15.9,0.0,1010.0,57.0,,25.0,2025-04-13 20:00:00,,50.0,11.0,
1.0,18.3,0.0,1009.5,75.0,,23.0,2025-04-13 21:00:00,,310.0,3.6,
1.0,15.9,0.0,1009.0,57.0,,25.0,2025-04-13 22:00:00,,50.0,11.0,
1.0,15.9,0.0,1009.0,57.0,,25.0,2025-04-13 23:00:00,,50.0,11.0,
1.0,17.8,0.0,1010.7,82.0,,21.0,2025-04-14 00:00:00,,310.0,3.6,
1.0,13.1,0.0,1007.1,61.0,,20.9,2025-04-14 01:00:00,,321.0,3.6,
1.0,13.0,0.0,1007.9,53.0,,23.1,2025-04-14 02:00:00,,308.0,5.0,
5.0,18.3,0.0,1008.7,75.0,,23.0,2025-04-14 03:00:00,,360.0,3.6,
5.0,14.1,0.0,1009.0,38.0,,30.0,2025-04-14 04:00:00,,56.0,5.0,
5.0,14.1,0.0,1009.0,34.0,,32.0,2025-04-14 05:00:00,,50.0,7.0,
5.0,19.5,0.0,1009.1,45.0,,33.0,2025-04-14 06:00:00,,50.0,7.6,
5.0,13.9,0.0,1008.0,30.0,,34.0,2025-04-14 07:00:00,,360.0,15.0,
5.0,13.9,0.0,1008.0,30.0,,34.0,2025-04-14 08:00:00,,360.0,15.0,
5.0,18.1,0.0,1006.8,36.0,,35.5,2025-04-14 09:00:00,,310.0,7.6,
5.0,14.0,0.0,1007.0,27.0,,36.0,2025-04-14 10:00:00,,360.0,22.0,
5.0,14.0,0.0,1006.0,27.0,,36.0,2025-04-14 11:00:00,,360.0,15.0,
5.0,19.8,0.0,1004.2,39.0,,36.0,2025-04-14 12:00:00,,50.0,7.6,
5.0,17.2,0.0,1006.0,39.0,,33.0,2025-04-14 13:00:00,,360.0,15.0,
5.0,17.1,0.0,1006.0,41.0,,32.0,2025-04-14 14:00:00,,360.0,15.0,
5.0,21.1,0.0,1005.5,59.0,,30.0,2025-04-14 15:00:00,,0.0,0.0,
5.0,16.9,0.0,1008.0,48.0,,29.0,2025-04-14 16:00:00,,310.0,11.0,
5.0,16.9,0.0,1009.0,48.0,,29.0,2025-04-14 17:00:00,,310.0,11.0,
5.0,20.5,0.0,1007.6,76.0,,25.0,2025-04-14 18:00:00,,310.0,3.6,
5.0,19.0,0.0,1009.0,55.0,,29.0,2025-04-14 19:00:00,,230.0,11.0,
5.0,19.0,0.0,1009.0,94.0,,20.0,2025-04-14 20:00:00,,230.0,11.0,
5.0,19.2,0.0,1008.0,79.0,,23.0,2025-04-14 21:00:00,,0.0,0.0,
1.0,10.4,0.0,1007.7,44.0,,23.3,2025-04-14 22:00:00,,259.0,7.6,
1.0,8.8,0.0,1007.6,42.0,,22.3,2025-04-14 23:00:00,,332.0,6.8,
1.0,17.8,0.0,1008.2,82.0,,21.0,2025-04-15 00:00:00,,0.0,0.0,
1.0,5.4,0.0,1008.4,36.0,,21.0,2025-04-15 01:00:00,,311.0,4.3,
1.0,3.7,0.0,1009.1,29.0,,22.6,2025-04-15 02:00:00,,304.0,5.0,
5.0,17.7,0.0,1009.0,62.0,,25.5,2025-04-15 03:00:00,,0.0,0.0,
5.0,14.9,0.0,1011.0,40.0,,30.0,2025-04-15 04:00:00,,0.0,0.0,
5.0,15.0,0.0,1011.0,34.0,,33.0,2025-04-15 05:00:00,,50.0,4.0,
5.0,16.3,0.0,1008.8,33.0,,35.0,2025-04-15 06:00:00,,230.0,7.6,
5.0,13.2,0.0,1009.0,27.0,,35.0,2025-04-15 07:00:00,,130.0,8.0,
1.0,11.7,0.0,1009.0,22.0,,37.0,2025-04-15 08:00:00,,130.0,6.0,
1.0,13.6,0.0,1006.2,23.0,,38.5,2025-04-15 09:00:00,,130.0,7.6,
1.0,10.3,0.0,1007.0,19.0,,38.0,2025-04-15 10:00:00,,130.0,6.0,
1.0,8.6,0.0,1007.0,16.0,,39.0,2025-04-15 11:00:00,,130.0,6.0,
1.0,12.3,0.0,1003.3,21.0,,38.5,2025-04-15 12:00:00,,90.0,3.6,
1.0,8.7,0.0,1006.0,19.0,,36.0,2025-04-15 13:00:00,,50.0,6.0,
5.0,11.7,0.0,1007.0,29.0,,32.0,2025-04-15 14:00:00,,310.0,6.0,
5.0,17.4,0.0,1004.9,47.0,,30.0,2025-04-15 15:00:00,,310.0,3.6,
5.0,12.8,0.0,1008.0,35.0,,30.0,2025-04-15 16:00:00,,310.0,6.0,
5.0,12.8,0.0,1008.0,35.0,,30.0,2025-04-15 17:00:00,,310.0,6.0,
5.0,18.0,0.0,1006.9,65.0,,25.0,2025-04-15 18:00:00,,310.0,3.6,
5.0,13.9,0.0,1008.0,42.0,,28.0,2025-04-15 19:00:00,,310.0,6.0,
5.0,13.9,0.0,1008.0,42.0,,28.0,2025-04-15 20:00:00,,310.0,6.0,
5.0,17.5,0.0,1006.2,71.0,,23.0,2025-04-15 21:00:00,,0.0,0.0,
5.0,14.1,0.0,1008.0,48.0,,26.0,2025-04-15 22:00:00,,310.0,4.0,
5.0,14.1,0.0,1008.0,48.0,,26.0,2025-04-15 23:00:00,,310.0,4.0,
5.0,17.1,0.0,1007.1,74.0,,22.0,2025-04-16 00:00:00,,230.0,3.6,
2.0,16.1,0.0,1008.0,65.0,,23.0,2025-04-16 01:00:00,,310.0,6.0,
1.0,15.9,0.0,1009.0,57.0,,25.0,2025-04-16 02:00:00,,310.0,6.0,
2.0,17.1,0.0,1007.1,74.0,,22.0,2025-04-16 03:00:00,,230.0,3.6,
1.0,16.0,0.0,1010.0,51.0,,27.0,2025-04-16 04:00:00,,310.0,4.0,
1.0,15.8,0.0,1010.0,45.0,,29.0,2025-04-16 05:00:00,,310.0,6.0,
3.0,18.7,0.0,1008.2,48.0,,31.0,2025-04-16 06:00:00,,360.0,3.6,
2.0,17.1,0.0,1009.0,41.0,,32.0,2025-04-16 07:00:00,,310.0,6.0,
3.0,17.1,0.0,1008.0,41.0,,32.0,2025-04-16 08:00:00,,360.0,12.0,
25.0,18.4,0.0,1005.4,42.0,,33.0,2025-04-16 09:00:00,,310.0,7.6,
3.0,17.1,0.0,1007.0,46.0,,30.0,2025-04-16 10:00:00,,270.0,16.0,
3.0,13.0,0.0,1005.0,42.0,,27.0,2025-04-16 11:00:00,,180.0,30.0,
3.0,15.7,0.0,1005.6,46.0,,28.5,2025-04-16 12:00:00,,360.0,7.6,
2.0,15.0,0.0,1007.0,54.0,,25.0,2025-04-16 13:00:00,,270.0,10.0,
3.0,15.9,0.0,1006.0,57.0,,25.0,2025-04-16 14:00:00,,180.0,12.0,
3.0,17.5,0.0,1006.5,67.0,,24.0,2025-04-16 15:00:00,,0.0,0.0,
3.0,17.0,0.0,1009.0,65.0,,24.0,2025-04-16 16:00:00,,50.0,12.0,
3.0,17.0,0.0,1009.0,65.0,,24.0,2025-04-16 17:00:00,,50.0,12.0,
2.0,18.3,0.0,1009.7,75.0,,23.0,2025-04-16 18:00:00,,0.0,0.0,
3.0,17.0,0.0,1010.0,69.0,,23.0,2025-04-16 19:00:00,,360.0,10.0,
3.0,15.9,0.0,1007.8,60.0,,24.2,2025-04-16 20:00:00,,252.0,5.0,
5.0,17.8,0.0,1009.3,82.0,,21.0,2025-04-16 21:00:00,,0.0,0.0,
5.0,16.0,0.0,1009.0,69.0,,22.0,2025-04-16 22:00:00,,50.0,6.0,
5.0,15.1,0.0,1009.0,65.0,,22.0,2025-04-16 23:00:00,,230.0,4.0,
5.0,16.6,0.0,1009.2,81.0,,20.0,2025-04-17 00:00:00,,0.0,0.0,
5.0,16.0,0.0,1009.0,69.0,,22.0,2025-04-17 01:00:00,,230.0,4.0,
5.0,16.0,0.0,1009.0,69.0,,22.0,2025-04-17 02:00:00,,230.0,4.0,
5.0,16.2,0.0,1009.0,58.0,,25.0,2025-04-17 03:00:00,,0.0,0.0,
5.0,15.1,0.0,1010.0,43.0,,29.0,2025-04-17 04:00:00,,360.0,4.0,
5.0,15.1,0.0,1010.0,43.0,,29.0,2025-04-17 05:00:00,,360.0,4.0,
1.0,18.0,0.0,1007.7,46.0,,31.0,2025-04-17 06:00:00,,310.0,7.6,
1.0,15.9,0.0,1009.0,38.0,,32.0,2025-04-17 07:00:00,,360.0,6.0,
5.0,15.0,0.0,1008.0,34.0,,33.0,2025-04-17 08:00:00,,360.0,6.0,
3.0,18.5,0.0,1005.5,39.0,,34.5,2025-04-17 09:00:00,,50.0,7.6,
3.0,14.9,0.0,1006.0,32.0,,34.0,2025-04-17 10:00:00,,360.0,8.0,
3.0,15.0,0.0,1005.0,34.0,,33.0,2025-04-17 11:00:00,,360.0,10.0,
3.0,19.5,0.0,1002.4,45.0,,33.0,2025-04-17 12:00:00,,230.0,3.6,
3.0,15.8,0.0,1004.0,40.0,,31.0,2025-04-17 13:00:00,,360.0,8.0,
2.0,15.8,0.0,1004.0,40.0,,31.0,2025-04-17 14:00:00,,360.0,8.0,
3.0,14.6,0.0,1003.8,44.0,,28.0,2025-04-17 15:00:00,,230.0,3.6,
2.0,13.4,0.0,1003.9,38.0,,29.2,2025-04-17 16:00:00,,181.0,5.4,
25.0,15.8,0.0,1005.0,45.0,,29.0,2025-04-17 17:00:00,,130.0,10.0,
3.0,19.3,0.0,1004.1,62.0,,27.2,2025-04-17 18:00:00,,270.0,5.4,
3.0,12.0,0.0,1004.0,40.0,,26.7,2025-04-17 19:00:00,,355.0,8.6,
3.0,12.3,0.0,1004.0,44.0,,25.5,2025-04-17 20:00:00,,223.0,5.8,
2.0,19.5,0.0,1003.9,76.0,,24.0,2025-04-17 21:00:00,,310.0,3.6,
3.0,16.9,0.0,1005.0,61.0,,25.0,2025-04-17 22:00:00,,130.0,8.0,
2.0,17.0,0.0,1004.0,65.0,,24.0,2025-04-17 23:00:00,,180.0,4.0,
3.0,20.0,0.0,1003.8,83.0,,23.0,2025-04-18 00:00:00,,310.0,5.4,
3.0,17.0,0.0,1005.0,65.0,,24.0,2025-04-18 01:00:00,,180.0,4.0,
3.0,15.9,0.0,1006.0,57.0,,25.0,2025-04-18 02:00:00,,180.0,4.0,
1.0,20.1,0.0,1004.5,66.0,,27.0,2025-04-18 03:00:00,,360.0,3.6,
2.0,16.0,0.0,1006.0,43.0,,30.0,2025-04-18 04:00:00,,230.0,4.0,
3.0,14.1,0.0,1006.0,34.0,,32.0,2025-04-18 05:00:00,,360.0,6.0,
3.0,15.5,0.0,1004.4,35.0,,33.0,2025-04-18 06:00:00,,50.0,3.6,
3.0,15.0,0.0,1004.0,34.0,,33.0,2025-04-18 07:00:00,,360.0,8.0,
3.0,12.9,0.0,1003.0,28.0,,34.0,2025-04-18 08:00:00,,310.0,12.0,
3.0,17.6,0.0,1000.0,40.0,,33.0,2025-04-18 09:00:00,,230.0,3.6,
25.0,15.8,0.0,1001.0,40.0,,31.0,2025-04-18 10:00:00,,360.0,16.0,
25.0,15.8,0.0,1001.0,40.0,,31.0,2025-04-18 11:00:00,,270.0,24.0,
25.0,17.4,0.0,999.9,47.0,,30.0,2025-04-18 12:00:00,,230.0,11.2,
3.0,13.2,0.0,1001.9,36.0,,29.9,2025-04-18 13:00:00,,27.0,14.0,
25.0,15.8,0.0,999.0,40.0,,31.0,2025-04-18 14:00:00,,230.0,12.0,
3.0,14.0,0.0,998.9,40.0,,29.0,2025-04-18 15:00:00,,360.0,7.2,
18.0,16.9,2.5,1006.4,72.0,,22.2,2025-04-18 16:00:00,,294.0,18.7,
8.0,17.2,0.8,1005.4,76.0,,21.6,2025-04-18 17:00:00,,106.0,8.6,
25.0,15.8,0.0,1002.6,66.0,,22.5,2025-04-18 18:00:00,,130.0,14.8,
25.0,12.0,0.0,1005.0,60.0,,20.0,2025-04-18 19:00:00,,50.0,25.0,
25.0,12.0,0.0,1005.0,60.0,,20.0,2025-04-18 20:00:00,,50.0,25.0,
25.0,16.3,0.0,1003.6,70.0,,22.0,2025-04-18 21:00:00,,130.0,7.2,
25.0,12.0,0.0,1005.0,60.0,,20.0,2025-04-18 22:00:00,,50.0,25.0,
25.0,12.0,0.0,1005.0,60.0,,20.0,2025-04-18 23:00:00,,50.0,20.0,
25.0,16.6,0.0,1003.0,81.0,,20.0,2025-04-19 00:00:00,,0.0,0.0,
25.0,12.0,0.0,1005.0,60.0,,20.0,2025-04-19 01:00:00,,130.0,20.0,
1.0,13.9,0.0,1005.0,60.0,,22.0,2025-04-19 02:00:00,,230.0,12.0,
1.0,14.9,0.0,1003.9,57.0,,24.0,2025-04-19 03:00:00,,230.0,11.2,
1.0,15.1,0.0,1005.0,51.0,,26.0,2025-04-19 04:00:00,,130.0,4.0,
5.0,13.1,0.0,1005.0,40.0,,28.0,2025-04-19 05:00:00,,130.0,4.0,
3.0,15.7,0.0,1003.8,42.0,,30.0,2025-04-19 06:00:00,,50.0,7.6,
3.0,12.8,0.0,1004.0,37.0,,29.0,2025-04-19 07:00:00,,130.0,6.0,
2.0,12.8,0.0,1003.0,37.0,,29.0,2025-04-19 08:00:00,,310.0,6.0,
2.0,16.9,0.0,1001.6,43.0,,31.0,2025-04-19 09:00:00,,330.0,3.6,
3.0,14.2,0.0,1001.0,36.0,,31.0,2025-04-19 10:00:00,,360.0,10.0,
3.0,14.2,0.0,1000.0,36.0,,31.0,2025-04-19 11:00:00,,50.0,10.0,
3.0,18.7,0.0,997.7,48.0,,31.0,2025-04-19 12:00:00,,360.0,3.6,
2.0,14.0,0.0,999.0,40.0,,29.0,2025-04-19 13:00:00,,50.0,8.0,
2.0,14.0,0.0,999.0,40.0,,29.0,2025-04-19 14:00:00,,50.0,8.0,
1.0,19.3,0.0,999.0,63.0,,27.0,2025-04-19 15:00:00,,310.0,3.6,
1.0,14.0,0.0,999.0,40.0,,29.0,2025-04-19 16:00:00,,270.0,8.0,
3.0,16.0,0.0,1001.0,54.0,,26.0,2025-04-19 17:00:00,,310.0,6.0,
1.0,18.4,0.0,1000.8,71.0,,24.0,2025-04-19 18:00:00,,0.0,0.0,
18.0,15.9,1.9,1002.0,57.0,,25.0,2025-04-19 19:00:00,,50.0,8.0,
17.0,15.9,0.5,1002.0,57.0,,25.0,2025-04-19 20:00:00,,50.0,8.0,
7.0,18.3,0.2,1000.5,75.0,,23.0,2025-04-19 21:00:00,,0.0,0.0,
2.0,15.1,0.0,1003.0,61.0,,23.0,2025-04-19 22:00:00,,230.0,6.0,
2.0,15.1,0.0,1003.0,61.0,,23.0,2025-04-19 23:00:00,,230.0,6.0,
1.0,13.0,0.0,1003.3,64.0,,20.0,2025-04-20 00:00:00,,230.0,3.6,
1.0,13.1,0.0,1004.0,57.0,,22.0,2025-04-20 01:00:00,,230.0,8.0,
1.0,13.9,0.0,1005.0,60.0,,22.0,2025-04-20 02:00:00,,230.0,8.0,
1.0,12.3,0.0,1004.2,48.0,,24.0,2025-04-20 03:00:00,,230.0,3.6,
1.0,9.8,0.0,1005.0,32.0,,28.0,2025-04-20 04:00:00,,50.0,4.0,
5.0,9.8,0.0,1006.0,32.0,,28.0,2025-04-20 05:00:00,,310.0,4.0,
5.0,12.8,0.0,1003.8,34.0,,30.5,2025-04-20 06:00:00,,360.0,3.6,
5.0,7.8,0.0,1005.0,25.0,,30.0,2025-04-20 07:00:00,,310.0,8.0,
5.0,9.2,0.0,1004.0,26.0,,31.0,2025-04-20 08:00:00,,50.0,8.0,
1.0,14.1,0.0,1002.4,34.0,,32.0,2025-04-20 09:00:00,,230.0,5.4,
1.0,8.9,0.0,1003.0,24.0,,32.0,2025-04-20 10:00:00,,50.0,12.0,
2.0,8.9,0.0,1001.0,24.0,,32.0,2025-04-20 11:00:00,,310.0,12.0,
17.0,16.3,0.5,999.5,39.0,,32.0,2025-04-20 12:00:00,,310.0,7.6,
3.0,12.0,0.0,1002.0,33.0,,30.0,2025-04-20 13:00:00,,50.0,8.0,
2.0,12.0,0.0,1002.0,33.0,,30.0,2025-04-20 14:00:00,,50.0,8.0,
1.0,17.5,0.0,1002.3,56.0,,27.0,2025-04-20 15:00:00,,0.0,0.0,
1.0,8.9,0.0,1005.0,32.0,,27.0,2025-04-20 16:00:00,,50.0,12.0,
1.0,8.9,0.0,1005.0,32.0,,27.0,2025-04-20 17:00:00,,50.0,16.0,
1.0,13.8,0.0,1006.9,53.0,,24.0,2025-04-20 18:00:00,,310.0,7.2,
1.0,8.9,0.0,1007.0,34.0,,26.0,2025-04-20 19:00:00,,310.0,16.0,
1.0,10.6,0.0,1010.0,52.0,,20.8,2025-04-20 20:00:00,,59.0,6.1,
1.0,14.2,0.0,1007.7,65.0,,21.0,2025-04-20 21:00:00,,0.0,0.0,
1.0,8.8,0.0,1008.0,43.0,,22.0,2025-04-20 22:00:00,,310.0,8.0,
1.0,9.9,0.0,1009.0,49.0,,21.0,2025-04-20 23:00:00,,230.0,8.0,
1.0,15.2,0.0,1009.0,81.0,,18.5,2025-04-21 00:00:00,,0.0,0.0,
1.0,10.1,0.0,1010.0,53.0,,20.0,2025-04-21 01:00:00,,180.0,6.0,
1.0,10.1,0.0,1011.0,53.0,,20.0,2025-04-21 02:00:00,,180.0,4.0,
5.0,14.5,0.0,1011.2,59.0,,23.0,2025-04-21 03:00:00,,360.0,3.6,
5.0,8.9,0.0,1012.0,32.0,,27.0,2025-04-21 04:00:00,,310.0,4.0,
1.0,8.1,0.0,1012.0,27.0,,29.0,2025-04-21 05:00:00,,310.0,8.0,
1.0,12.4,0.0,1010.2,32.0,,31.0,2025-04-21 06:00:00,,360.0,7.6,
1.0,6.8,0.0,1012.0,22.0,,31.0,2025-04-21 07:00:00,,310.0,8.0,
1.0,8.3,0.0,1011.0,23.0,,32.0,2025-04-21 08:00:00,,310.0,6.0,
2.0,9.1,0.0,1008.5,23.0,,33.0,2025-04-21 09:00:00,,310.0,7.6,
2.0,8.3,0.0,1009.0,23.0,,32.0,2025-04-21 10:00:00,,360.0,6.0,
2.0,9.1,0.0,1009.0,23.0,,33.0,2025-04-21 11:00:00,,50.0,10.0,
2.0,16.3,0.0,1006.5,37.0,,33.0,2025-04-21 12:00:00,,310.0,3.6,
3.0,8.3,0.0,1009.0,23.0,,32.0,2025-04-21 13:00:00,,50.0,8.0,
2.0,8.3,0.0,1009.0,23.0,,32.0,2025-04-21 14:00:00,,50.0,8.0,
1.0,14.7,0.0,1008.6,47.0,,27.0,2025-04-21 15:00:00,,230.0,3.6,
5.0,11.8,0.0,1010.0,39.0,,27.0,2025-04-21 16:00:00,,0.0,0.0,
5.0,12.9,0.0,1011.0,47.0,,25.0,2025-04-21 17:00:00,,0.0,0.0,
5.0,15.3,0.0,1010.2,66.0,,22.0,2025-04-21 18:00:00,,310.0,3.6,
5.0,14.0,0.0,1011.0,57.0,,23.0,2025-04-21 19:00:00,,230.0,6.0,
5.0,14.0,0.0,1011.0,57.0,,23.0,2025-04-21 20:00:00,,230.0,6.0,
1.0,13.9,0.0,1010.2,68.0,,20.0,2025-04-21 21:00:00,,310.0,3.6,
5.0,18.0,0.0,1011.0,83.0,,21.0,2025-04-21 22:00:00,,0.0,0.0,
5.0,18.0,0.0,1011.0,83.0,,21.0,2025-04-21 23:00:00,,0.0,0.0,
5.0,13.8,0.0,1011.0,72.0,,19.0,2025-04-22 00:00:00,,310.0,3.6,
5.0,6.1,0.0,1012.0,38.0,,21.0,2025-04-22 01:00:00,,0.0,0.0,
5.0,7.9,0.0,1012.0,38.0,,23.0,2025-04-22 02:00:00,,180.0,4.0,
5.0,11.7,0.0,1012.4,46.0,,24.0,2025-04-22 03:00:00,,270.0,3.6,
5.0,7.0,0.0,1014.0,25.0,,29.0,2025-04-22 04:00:00,,90.0,7.0,
5.0,7.2,0.0,1014.0,24.0,,30.0,2025-04-22 05:00:00,,90.0,7.0,
1.0,11.7,0.0,1011.6,29.0,,32.0,2025-04-22 06:00:00,,310.0,7.6,
1.0,6.2,0.0,1013.0,20.0,,32.0,2025-04-22 07:00:00,,360.0,11.0,
2.0,4.7,0.0,1012.0,17.0,,33.0,2025-04-22 08:00:00,,310.0,11.0,
3.0,12.2,0.0,1009.1,26.0,,34.5,2025-04-22 09:00:00,,230.0,7.6,
2.0,4.5,0.0,1011.0,15.0,,35.0,2025-04-22 10:00:00,,360.0,11.0,
3.0,4.5,0.0,1010.0,15.0,,35.0,2025-04-22 11:00:00,,90.0,11.0,
2.0,4.9,0.0,1007.4,15.0,,35.5,2025-04-22 12:00:00,,310.0,3.6,
2.0,3.8,0.0,1010.0,16.0,,33.0,2025-04-22 13:00:00,,360.0,15.0,
1.0,5.9,0.0,1010.0,22.0,,30.0,2025-04-22 14:00:00,,50.0,7.0,
1.0,15.7,0.0,1008.8,50.0,,27.0,2025-04-22 15:00:00,,360.0,3.6,
5.0,8.9,0.0,1011.0,32.0,,27.0,2025-04-22 16:00:00,,0.0,0.0,
5.0,10.1,0.0,1011.0,39.0,,25.0,2025-04-22 17:00:00,,0.0,0.0,
5.0,15.6,0.0,1010.3,63.0,,23.0,2025-04-22 18:00:00,,0.0,0.0,
5.0,9.2,0.0,1011.0,39.0,,24.0,2025-04-22 19:00:00,,0.0,0.0,
5.0,9.2,0.0,1011.0,39.0,,24.0,2025-04-22 20:00:00,,0.0,0.0,
5.0,13.7,0.0,1009.3,65.0,,20.5,2025-04-22 21:00:00,,0.0,0.0,
5.0,7.9,0.0,1010.0,38.0,,23.0,2025-04-22 22:00:00,,180.0,11.0,
5.0,7.9,0.0,1010.0,38.0,,23.0,2025-04-22 23:00:00,,180.0,11.0,
5.0,13.1,0.0,1009.5,71.0,,18.5,2025-04-23 00:00:00,,0.0,0.0,
5.0,8.9,0.0,1010.0,46.0,,21.0,2025-04-23 01:00:00,,180.0,7.0,
5.0,5.8,0.0,1011.0,35.0,,22.0,2025-04-23 02:00:00,,180.0,7.0,
5.0,12.3,0.0,1011.0,54.0,,22.0,2025-04-23 03:00:00,,0.0,0.0,
1.0,8.9,0.0,1011.0,32.0,,27.0,2025-04-23 04:00:00,,0.0,0.0,
1.0,9.2,0.0,1011.0,26.0,,31.0,2025-04-23 05:00:00,,0.0,0.0,
3.0,11.7,0.0,1008.5,29.0,,32.0,2025-04-23 06:00:00,,310.0,3.6,
3.0,7.0,0.0,1010.0,20.0,,33.0,2025-04-23 07:00:00,,360.0,11.0,
3.0,4.6,0.0,1009.0,16.0,,34.0,2025-04-23 08:00:00,,50.0,11.0,
3.0,12.6,0.0,1005.9,26.0,,35.0,2025-04-23 09:00:00,,130.0,3.6,
3.0,5.4,0.0,1007.0,16.0,,35.0,2025-04-23 10:00:00,,50.0,19.0,
3.0,5.4,0.0,1007.0,16.0,,35.0,2025-04-23 11:00:00,,50.0,19.0,
2.0,12.2,0.0,1004.7,24.0,,36.0,2025-04-23 12:00:00,,50.0,3.6,
3.0,2.7,0.0,1005.0,14.0,,34.0,2025-04-23 13:00:00,,50.0,11.0,
3.0,2.7,0.0,1006.0,14.0,,34.0,2025-04-23 14:00:00,,50.0,11.0,
2.0,-2.4,0.0,1006.0,14.0,,27.5,2025-04-23 15:00:00,,0.0,0.0,
